index,id,yatak odası,banyo,ev metrekare,bahçe metrekare,kat sayısı,deniz kenarı,manzara,durumu,kat,net metrekare,bodrum metrekare,inşaa yılı,restorasyon yılı,enlem,boylam,en yakın 15 eve göre ortalama ev mt2,en yakın 15 eve göre ortalama bahçe mt2,fiyat
17108,4023500362.0,4.0,1.75,2040.0,9322.0,1.0,0.0,0.0,3.0,8.0,1440.0,600.0,1977.0,0.0,47.7611,-122.29799999999999,1910.0,10026.0,540000.0
17110,1137400050.0,4.0,2.5,2480.0,4504.0,2.0,0.0,0.0,3.0,7.0,2480.0,0.0,2005.0,0.0,47.4998,-122.15,2950.0,4504.0,425000.0
17112,5518800010.0,5.0,3.25,2740.0,9629.0,1.0,0.0,0.0,5.0,7.0,1390.0,1350.0,1977.0,0.0,47.7645,-122.197,2150.0,10500.0,515000.0
17113,3204800430.0,4.0,1.75,1920.0,7700.0,2.0,0.0,0.0,4.0,7.0,1920.0,0.0,1970.0,0.0,47.5381,-122.177,1310.0,7700.0,415000.0
17114,5152960080.0,3.0,2.75,2200.0,9600.0,1.0,0.0,3.0,4.0,8.0,1570.0,630.0,1977.0,0.0,47.3438,-122.323,2680.0,9896.0,375000.0
17115,7696500280.0,3.0,1.0,910.0,7194.0,1.0,0.0,0.0,4.0,7.0,910.0,0.0,1971.0,0.0,47.3337,-122.275,1530.0,7200.0,182500.0
17116,8643000190.0,3.0,1.5,1860.0,10379.0,1.0,0.0,0.0,3.0,7.0,1240.0,620.0,1963.0,0.0,47.3962,-122.309,2240.0,11328.0,310000.0
17117,7625701045.0,3.0,1.75,1510.0,6000.0,1.0,0.0,0.0,3.0,7.0,1060.0,450.0,1947.0,0.0,47.5535,-122.39,1610.0,6000.0,360000.0
17118,7202360670.0,4.0,3.5,3920.0,9555.0,2.0,0.0,0.0,3.0,9.0,3920.0,0.0,2004.0,0.0,47.6797,-122.025,3920.0,8598.0,889000.0
17119,4305700086.0,2.0,1.0,1330.0,3698.0,1.0,0.0,0.0,3.0,7.0,1330.0,0.0,1952.0,0.0,47.6866,-122.37200000000001,1900.0,5000.0,450500.0
17120,731500170.0,4.0,2.25,1964.0,3541.0,2.0,0.0,0.0,3.0,9.0,1964.0,0.0,2013.0,0.0,47.3594,-122.20100000000001,1757.0,3547.0,342000.0
17121,5096300130.0,3.0,2.0,1520.0,3451.0,1.0,0.0,0.0,3.0,8.0,1520.0,0.0,1996.0,0.0,47.7753,-122.375,1800.0,3451.0,413000.0
17122,1441600020.0,5.0,4.0,3720.0,15200.0,2.0,0.0,0.0,3.0,10.0,3720.0,0.0,2005.0,0.0,47.5956,-122.02600000000001,4100.0,19036.0,960000.0
17123,6163900073.0,2.0,1.0,770.0,9370.0,1.0,0.0,0.0,3.0,7.0,770.0,0.0,1947.0,0.0,47.762,-122.321,1060.0,9352.0,180000.0
17125,8100000080.0,3.0,1.75,1070.0,7200.0,1.0,0.0,0.0,3.0,7.0,1070.0,0.0,1994.0,0.0,47.3129,-122.023,1280.0,7200.0,224400.0
17126,5379806590.0,3.0,1.5,1430.0,8861.0,1.0,0.0,0.0,3.0,7.0,1430.0,0.0,1956.0,0.0,47.4454,-122.289,1080.0,9425.0,280000.0
17127,9286100250.0,3.0,2.5,1670.0,2575.0,2.0,0.0,0.0,3.0,8.0,1670.0,0.0,2000.0,0.0,47.531000000000006,-122.04700000000001,1670.0,2897.0,500000.0
17129,3645100280.0,3.0,2.25,1920.0,4833.0,1.0,0.0,0.0,4.0,7.0,1060.0,860.0,1921.0,0.0,47.7067,-122.352,1580.0,5134.0,385000.0
17130,6170900190.0,2.0,1.0,750.0,5534.0,1.0,0.0,0.0,3.0,7.0,750.0,0.0,1947.0,0.0,47.7017,-122.36,1050.0,5534.0,325000.0
17131,8581400345.0,4.0,3.0,2210.0,4191.0,2.0,0.0,0.0,3.0,7.0,2210.0,0.0,2004.0,0.0,47.2959,-122.225,890.0,4288.0,315000.0
17132,4345300050.0,4.0,2.5,1660.0,9760.0,2.0,0.0,0.0,3.0,7.0,1660.0,0.0,1994.0,0.0,47.3635,-122.18799999999999,1580.0,9614.0,294999.0
17133,6143000020.0,3.0,1.75,1910.0,17003.0,1.5,0.0,0.0,4.0,8.0,1910.0,0.0,1963.0,0.0,47.3095,-122.28299999999999,1820.0,14806.0,175000.0
17135,111000190.0,2.0,1.0,780.0,9750.0,1.0,0.0,0.0,3.0,6.0,780.0,0.0,1937.0,0.0,47.4816,-122.322,1670.0,9750.0,146000.0
17136,5306100255.0,3.0,2.25,1650.0,10336.0,1.0,0.0,0.0,3.0,7.0,1500.0,150.0,1962.0,0.0,47.7757,-122.35,1420.0,10260.0,290000.0
17137,1370803180.0,3.0,3.25,3230.0,7800.0,2.0,0.0,3.0,3.0,10.0,3230.0,0.0,2005.0,0.0,47.6348,-122.40299999999999,3030.0,6600.0,1776000.0
17138,5249803745.0,2.0,1.0,810.0,4800.0,1.0,0.0,0.0,3.0,6.0,810.0,0.0,1919.0,0.0,47.5614,-122.27,1040.0,4800.0,367500.0
17139,2787250080.0,4.0,2.5,2750.0,15099.0,2.0,0.0,0.0,3.0,8.0,2750.0,0.0,1994.0,0.0,47.7298,-121.97200000000001,2500.0,14564.0,535000.0
17140,8656300345.0,3.0,2.5,1650.0,13816.0,2.0,0.0,0.0,3.0,7.0,1650.0,0.0,1998.0,0.0,47.6553,-121.913,1630.0,18750.0,334999.0
17141,582000185.0,3.0,1.75,1960.0,5520.0,1.0,0.0,0.0,4.0,7.0,1080.0,880.0,1952.0,0.0,47.6535,-122.397,1720.0,5760.0,655000.0
17142,191100235.0,4.0,3.5,2790.0,10125.0,1.5,0.0,0.0,5.0,8.0,2790.0,0.0,1985.0,0.0,47.5651,-122.22,2570.0,10125.0,1298000.0
17143,6662410250.0,4.0,2.25,2230.0,11200.0,1.0,0.0,0.0,4.0,7.0,1300.0,930.0,1977.0,0.0,47.7691,-122.167,2090.0,10563.0,480000.0
17144,1053000010.0,3.0,1.5,1280.0,4720.0,1.0,0.0,0.0,4.0,7.0,850.0,430.0,1941.0,0.0,47.5509,-122.37700000000001,1280.0,4720.0,465000.0
17145,2473100635.0,3.0,2.0,1240.0,10800.0,1.0,0.0,0.0,3.0,7.0,1240.0,0.0,1967.0,2010.0,47.449,-122.155,1480.0,8840.0,297950.0
17146,7960100050.0,3.0,2.0,1860.0,3600.0,1.5,0.0,0.0,3.0,7.0,1110.0,750.0,1915.0,0.0,47.6102,-122.296,1680.0,3695.0,590000.0
17147,1177000130.0,4.0,2.75,2410.0,6000.0,1.0,0.0,0.0,5.0,8.0,1410.0,1000.0,1950.0,0.0,47.6707,-122.399,1760.0,6000.0,805000.0
17148,8732160250.0,3.0,2.25,1960.0,7708.0,1.0,0.0,0.0,4.0,7.0,1490.0,470.0,1984.0,0.0,47.2981,-122.374,1580.0,8063.0,204250.0
17150,5469501410.0,4.0,2.5,3480.0,12696.0,1.0,0.0,0.0,4.0,9.0,1980.0,1500.0,1977.0,0.0,47.3816,-122.15299999999999,3480.0,14175.0,490000.0
17151,4107100190.0,4.0,3.75,3480.0,14850.0,1.0,0.0,4.0,3.0,9.0,1870.0,1610.0,1951.0,2013.0,47.6227,-122.21600000000001,4780.0,18480.0,2500000.0
17152,5215200050.0,3.0,2.5,2960.0,69351.0,2.0,1.0,3.0,4.0,9.0,2960.0,0.0,1990.0,0.0,47.4,-122.42,2350.0,41433.0,750000.0
17153,4027700006.0,4.0,2.5,2670.0,20894.0,2.0,0.0,0.0,3.0,9.0,2330.0,340.0,2002.0,0.0,47.7735,-122.281,2440.0,15815.0,405000.0
17154,421000500.0,2.0,1.0,700.0,7303.0,1.0,0.0,0.0,5.0,5.0,700.0,0.0,1953.0,0.0,47.4934,-122.166,960.0,6060.0,209995.0
17155,305010190.0,4.0,2.5,2830.0,8399.0,2.0,0.0,0.0,3.0,9.0,2830.0,0.0,1998.0,0.0,47.5851,-122.03399999999999,2520.0,6890.0,680000.0
17156,751000190.0,3.0,1.75,1120.0,7740.0,1.0,0.0,0.0,4.0,6.0,860.0,260.0,1948.0,0.0,47.7107,-122.291,1240.0,7740.0,355000.0
17158,4027701284.0,3.0,2.25,1710.0,11500.0,1.0,0.0,0.0,3.0,7.0,1210.0,500.0,1978.0,0.0,47.7675,-122.26700000000001,1800.0,11500.0,385000.0
17159,6072000380.0,4.0,2.75,2200.0,9778.0,1.0,0.0,0.0,4.0,8.0,1100.0,1100.0,1962.0,0.0,47.5472,-122.176,2140.0,11321.0,505000.0
17160,7212651100.0,4.0,3.25,3310.0,8897.0,2.0,0.0,0.0,3.0,9.0,2380.0,930.0,1991.0,0.0,47.2655,-122.31,2490.0,8638.0,429900.0
17162,8651440780.0,3.0,2.0,1640.0,4875.0,1.0,0.0,0.0,4.0,7.0,1040.0,600.0,1977.0,0.0,47.3661,-122.094,1640.0,5200.0,231000.0
17163,3298701025.0,2.0,1.0,750.0,5217.0,1.0,0.0,0.0,4.0,6.0,750.0,0.0,1943.0,0.0,47.5188,-122.353,760.0,4440.0,135000.0
17164,475000605.0,4.0,3.0,3520.0,4895.0,1.0,0.0,0.0,3.0,8.0,1980.0,1540.0,1954.0,0.0,47.6678,-122.361,1570.0,2153.0,800000.0
17165,1023059430.0,3.0,2.5,2720.0,8622.0,2.0,0.0,0.0,3.0,8.0,2720.0,0.0,2002.0,0.0,47.4954,-122.163,1950.0,8603.0,420000.0
17167,3905090080.0,4.0,2.5,2560.0,8780.0,2.0,0.0,0.0,3.0,9.0,2560.0,0.0,1992.0,0.0,47.5717,-121.991,2780.0,8357.0,642000.0
17168,339600290.0,3.0,2.0,1080.0,5077.0,1.0,0.0,0.0,3.0,7.0,1080.0,0.0,1985.0,0.0,47.6836,-122.095,1070.0,3471.0,379950.0
17169,9542400010.0,3.0,1.75,2050.0,11041.0,1.5,0.0,0.0,5.0,9.0,2050.0,0.0,1959.0,0.0,47.5968,-122.17399999999999,2530.0,11041.0,745000.0
17170,1498303895.0,4.0,2.0,2670.0,3240.0,1.5,0.0,0.0,4.0,9.0,1780.0,890.0,1930.0,0.0,47.5841,-122.294,1820.0,4000.0,630000.0
17171,739820050.0,3.0,2.5,1730.0,7200.0,2.0,0.0,0.0,4.0,7.0,1730.0,0.0,1985.0,0.0,47.4029,-122.196,1770.0,7396.0,250000.0
17173,3336000050.0,6.0,3.0,3560.0,4290.0,1.0,0.0,0.0,4.0,7.0,1780.0,1780.0,1957.0,0.0,47.5282,-122.26899999999999,3040.0,6000.0,435000.0
17174,5269200050.0,2.0,1.0,700.0,8174.0,1.0,0.0,0.0,3.0,5.0,700.0,0.0,1941.0,0.0,47.5136,-122.34899999999999,1250.0,8046.0,175000.0
17175,1982200430.0,4.0,1.75,1880.0,3880.0,1.5,0.0,0.0,4.0,7.0,1090.0,790.0,1944.0,0.0,47.6635,-122.36200000000001,1390.0,3880.0,560000.0
17176,3763300005.0,4.0,2.25,1870.0,9680.0,1.0,0.0,0.0,4.0,7.0,1170.0,700.0,1959.0,0.0,47.7157,-122.234,2000.0,9790.0,325000.0
17177,1336800185.0,3.0,2.75,2500.0,5568.0,2.0,0.0,0.0,5.0,9.0,2500.0,0.0,1905.0,0.0,47.6258,-122.31200000000001,2810.0,5568.0,1185000.0
17178,1561910190.0,3.0,2.5,2570.0,10431.0,2.0,0.0,0.0,3.0,9.0,2570.0,0.0,1989.0,0.0,47.4188,-122.213,2590.0,10078.0,399950.0
17179,5415350480.0,4.0,2.5,2940.0,10382.0,2.0,0.0,0.0,4.0,9.0,2940.0,0.0,1991.0,0.0,47.5333,-122.15100000000001,2980.0,10547.0,752000.0
17180,1126059108.0,4.0,3.5,3930.0,43560.0,2.0,0.0,0.0,3.0,10.0,3930.0,0.0,2003.0,0.0,47.7497,-122.12100000000001,2860.0,36460.0,1200000.0
17181,3818700185.0,4.0,1.5,2150.0,11026.0,1.0,0.0,0.0,4.0,7.0,2150.0,0.0,1952.0,0.0,47.7635,-122.26299999999999,1760.0,10283.0,400000.0
17182,7883601155.0,3.0,2.0,1330.0,6000.0,1.0,0.0,0.0,4.0,7.0,630.0,700.0,1900.0,0.0,47.5255,-122.32700000000001,1140.0,6000.0,240000.0
17183,7559600430.0,5.0,2.5,3220.0,4759.0,2.0,0.0,0.0,3.0,8.0,3220.0,0.0,2003.0,0.0,47.5957,-122.03200000000001,2550.0,4759.0,640000.0
17184,3449820380.0,3.0,2.5,2710.0,6174.0,2.0,0.0,0.0,3.0,9.0,2710.0,0.0,1998.0,0.0,47.512,-122.17399999999999,2730.0,7266.0,564450.0
17185,1523069022.0,3.0,1.5,1630.0,82764.0,1.0,0.0,0.0,4.0,6.0,1630.0,0.0,1948.0,0.0,47.4743,-122.02600000000001,1680.0,199069.0,300000.0
17187,7202340190.0,3.0,2.5,1930.0,5344.0,2.0,0.0,0.0,3.0,7.0,1930.0,0.0,2004.0,0.0,47.6783,-122.03200000000001,2410.0,5080.0,531800.0
17188,8651710190.0,4.0,2.25,2140.0,10943.0,1.0,0.0,0.0,3.0,7.0,1550.0,590.0,1977.0,0.0,47.7271,-122.215,2350.0,9000.0,502000.0
17189,5450900010.0,4.0,2.25,4070.0,23321.0,2.0,0.0,0.0,4.0,10.0,4070.0,0.0,1968.0,0.0,47.5563,-122.219,2820.0,10871.0,993500.0
17190,2201500980.0,3.0,1.0,1350.0,10000.0,1.0,0.0,0.0,4.0,7.0,1350.0,0.0,1954.0,0.0,47.5741,-122.133,1450.0,10000.0,450000.0
17191,2624079028.0,4.0,3.5,4270.0,117176.0,2.0,0.0,0.0,3.0,9.0,4270.0,0.0,2008.0,0.0,47.5352,-121.883,2610.0,5251.0,997950.0
17192,3095000185.0,3.0,1.0,1320.0,5250.0,1.5,0.0,0.0,5.0,7.0,1320.0,0.0,1913.0,0.0,47.5566,-122.37799999999999,1490.0,5250.0,526000.0
17193,4476400275.0,3.0,1.75,2100.0,8298.0,1.0,0.0,0.0,4.0,7.0,1230.0,870.0,1952.0,0.0,47.4601,-122.36,1700.0,10830.0,335000.0
17194,8018600980.0,2.0,1.0,710.0,14700.0,1.0,0.0,0.0,5.0,6.0,710.0,0.0,1926.0,0.0,47.4939,-122.318,1320.0,14700.0,187250.0
17195,7173700591.0,3.0,2.25,2350.0,6000.0,1.0,0.0,0.0,5.0,7.0,1020.0,1330.0,1948.0,0.0,47.6809,-122.305,1570.0,5000.0,735000.0
17197,5111400086.0,3.0,1.0,1250.0,53143.0,1.0,0.0,0.0,5.0,6.0,1250.0,0.0,1945.0,0.0,47.4235,-122.051,1820.0,217800.0,110000.0
17198,1079350020.0,3.0,2.0,1490.0,7697.0,1.0,0.0,0.0,3.0,7.0,1490.0,0.0,1994.0,0.0,47.4852,-122.164,1540.0,7529.0,305000.0
17199,88000591.0,3.0,1.0,1000.0,9450.0,1.0,0.0,0.0,3.0,6.0,1000.0,0.0,1962.0,0.0,47.4562,-122.193,1300.0,13500.0,212000.0
17200,2524049108.0,5.0,4.25,4050.0,18827.0,1.0,0.0,2.0,4.0,10.0,2150.0,1900.0,1979.0,0.0,47.5323,-122.23700000000001,3600.0,25120.0,1380000.0
17201,1552800280.0,5.0,2.25,2300.0,11505.0,1.0,0.0,0.0,3.0,8.0,1300.0,1000.0,1963.0,0.0,47.3812,-122.223,2350.0,11505.0,298950.0
17202,2423020010.0,3.0,1.75,1330.0,8136.0,1.0,0.0,0.0,4.0,7.0,1330.0,0.0,1977.0,0.0,47.7001,-122.17299999999999,1330.0,8136.0,525000.0
17203,629410130.0,4.0,3.25,3200.0,7081.0,2.0,0.0,0.0,3.0,9.0,3200.0,0.0,2004.0,0.0,47.5886,-121.98899999999999,3120.0,6094.0,707000.0
17205,4139440480.0,3.0,2.75,2590.0,12063.0,2.0,0.0,0.0,3.0,10.0,2590.0,0.0,1993.0,0.0,47.5527,-122.12,2850.0,8469.0,796500.0
17207,3425059099.0,5.0,2.5,2700.0,21208.0,1.0,0.0,0.0,4.0,8.0,1950.0,750.0,1955.0,0.0,47.6078,-122.154,2550.0,20409.0,625000.0
17209,3025300225.0,5.0,2.75,3090.0,19865.0,1.0,0.0,0.0,4.0,9.0,3090.0,0.0,1953.0,0.0,47.6232,-122.235,2970.0,19862.0,1450000.0
17210,7214770020.0,5.0,2.5,2650.0,54380.0,2.0,0.0,0.0,3.0,9.0,2650.0,0.0,1984.0,0.0,47.7726,-122.081,2560.0,49044.0,549950.0
17211,7227801630.0,4.0,2.0,1440.0,10920.0,1.0,0.0,0.0,3.0,5.0,1440.0,0.0,1943.0,0.0,47.5049,-122.18,1500.0,11902.0,275000.0
17212,7284900098.0,3.0,2.5,2820.0,7200.0,1.0,0.0,3.0,3.0,9.0,1780.0,1040.0,1979.0,0.0,47.7691,-122.38799999999999,2300.0,7200.0,705000.0
17213,7696630080.0,3.0,1.75,1690.0,7735.0,1.0,0.0,0.0,4.0,7.0,1060.0,630.0,1976.0,0.0,47.3324,-122.28,1580.0,7503.0,197000.0
17215,2966800010.0,4.0,1.75,1790.0,5341.0,1.0,0.0,0.0,4.0,7.0,1050.0,740.0,1951.0,0.0,47.4663,-122.363,1540.0,6916.0,297000.0
17216,6600410290.0,3.0,1.75,1320.0,12528.0,1.0,0.0,0.0,4.0,7.0,1320.0,0.0,1970.0,0.0,47.3234,-122.14200000000001,1340.0,11039.0,207500.0
17217,6300500479.0,3.0,2.5,1509.0,1418.0,3.0,0.0,0.0,3.0,8.0,1509.0,0.0,2014.0,0.0,47.7047,-122.34,1509.0,1991.0,410000.0
17218,1450900020.0,3.0,2.0,1610.0,8416.0,1.0,0.0,0.0,3.0,7.0,1610.0,0.0,1994.0,0.0,47.397,-122.18700000000001,1600.0,8308.0,268000.0
17219,1284000010.0,4.0,1.75,1550.0,50094.0,1.0,0.0,3.0,4.0,6.0,1550.0,0.0,1967.0,0.0,47.2194,-122.059,1720.0,50094.0,330000.0
17220,3626039028.0,3.0,1.0,1160.0,7491.0,1.0,0.0,0.0,4.0,6.0,1160.0,0.0,1917.0,0.0,47.7024,-122.359,1800.0,2267.0,417500.0
17221,7856560380.0,4.0,2.25,2500.0,8500.0,2.0,0.0,0.0,4.0,8.0,2500.0,0.0,1979.0,0.0,47.5569,-122.15100000000001,2470.0,9100.0,760000.0
17222,2770604346.0,3.0,2.5,1540.0,1326.0,3.0,0.0,0.0,3.0,8.0,1390.0,150.0,1995.0,0.0,47.6457,-122.374,1680.0,1592.0,499000.0
17223,9202650130.0,4.0,2.5,1910.0,7683.0,2.0,0.0,0.0,3.0,8.0,1910.0,0.0,1987.0,0.0,47.5644,-122.09200000000001,1980.0,8485.0,620000.0
17224,8700100010.0,3.0,2.5,2340.0,6837.0,2.0,0.0,0.0,3.0,7.0,2340.0,0.0,1992.0,0.0,47.3608,-122.194,1850.0,6209.0,315000.0
17225,4045750010.0,3.0,2.5,2060.0,4730.0,2.0,0.0,0.0,4.0,8.0,2060.0,0.0,1994.0,0.0,47.6874,-122.178,1980.0,5010.0,624950.0
17226,5706201470.0,3.0,2.25,1960.0,12350.0,1.0,0.0,0.0,4.0,7.0,1960.0,0.0,1961.0,0.0,47.5247,-122.052,1920.0,13608.0,525000.0
17228,8731990440.0,4.0,2.75,2330.0,7200.0,1.0,0.0,0.0,4.0,8.0,1560.0,770.0,1977.0,0.0,47.3203,-122.385,2350.0,7600.0,299900.0
17229,5540000050.0,3.0,2.5,2210.0,10119.0,1.0,0.0,0.0,4.0,7.0,1450.0,760.0,1966.0,0.0,47.3783,-122.22,2110.0,10119.0,299000.0
17230,2470200020.0,4.0,2.75,3260.0,19542.0,1.0,0.0,0.0,4.0,10.0,2170.0,1090.0,1968.0,0.0,47.6245,-122.236,3480.0,19863.0,1880000.0
17231,9500900430.0,4.0,1.75,1900.0,10588.0,1.0,0.0,0.0,5.0,6.0,1900.0,0.0,1958.0,0.0,47.288999999999994,-122.212,1530.0,10587.0,265000.0
17233,6600410170.0,3.0,1.0,1340.0,15600.0,1.0,0.0,0.0,4.0,6.0,1340.0,0.0,1978.0,0.0,47.3224,-122.14299999999999,1320.0,9800.0,124740.0
17234,7796000095.0,3.0,2.75,3170.0,34850.0,1.0,0.0,0.0,5.0,9.0,3170.0,0.0,1957.0,0.0,47.6611,-122.169,3920.0,36740.0,1085000.0
17235,1338600225.0,8.0,3.5,4440.0,6480.0,2.0,0.0,3.0,5.0,10.0,3140.0,1300.0,1959.0,0.0,47.631,-122.303,4440.0,8640.0,1970000.0
17236,316000190.0,4.0,1.0,1370.0,5339.0,1.5,0.0,0.0,4.0,6.0,1370.0,0.0,1948.0,0.0,47.5046,-122.3,1280.0,7048.0,219000.0
17237,9276200190.0,5.0,1.0,1420.0,6250.0,1.5,0.0,0.0,4.0,8.0,1420.0,0.0,1926.0,0.0,47.5807,-122.389,1420.0,6250.0,569950.0
17238,1447600285.0,2.0,2.0,1030.0,21712.0,1.0,0.0,0.0,4.0,6.0,1030.0,0.0,1938.0,0.0,47.4905,-122.331,1790.0,9199.0,212500.0
17239,5307100280.0,3.0,2.25,1820.0,8316.0,1.0,0.0,0.0,5.0,7.0,1320.0,500.0,1960.0,0.0,47.5849,-122.169,1780.0,8400.0,680000.0
17240,1338800280.0,4.0,1.5,2650.0,6900.0,2.0,0.0,0.0,4.0,9.0,2400.0,250.0,1909.0,0.0,47.6275,-122.305,2420.0,6900.0,1457000.0
17241,3211200420.0,3.0,1.0,910.0,7700.0,1.0,0.0,0.0,4.0,7.0,910.0,0.0,1971.0,0.0,47.7303,-122.238,1250.0,7700.0,300000.0
17242,2770604082.0,3.0,2.5,1680.0,1683.0,2.0,0.0,0.0,3.0,9.0,1120.0,560.0,2014.0,0.0,47.6424,-122.374,1610.0,1249.0,629950.0
17243,7334600280.0,2.0,1.75,1550.0,9230.0,1.0,0.0,0.0,3.0,6.0,970.0,580.0,1969.0,0.0,47.4701,-121.744,1550.0,10856.0,349900.0
17244,5406500440.0,4.0,2.5,2780.0,6235.0,2.0,0.0,0.0,3.0,8.0,2780.0,0.0,2001.0,0.0,47.5976,-122.039,2670.0,4410.0,690000.0
17246,4141010050.0,3.0,2.5,3240.0,12625.0,2.0,0.0,0.0,3.0,11.0,3240.0,0.0,1987.0,0.0,47.5327,-122.23200000000001,3470.0,12331.0,1288000.0
17247,9510310280.0,4.0,3.5,3650.0,38546.0,2.0,0.0,0.0,3.0,9.0,2550.0,1100.0,1996.0,0.0,47.4776,-121.73,2860.0,34284.0,696000.0
17250,1442700430.0,5.0,2.5,3180.0,23809.0,1.0,0.0,0.0,3.0,9.0,3180.0,0.0,1978.0,0.0,47.3727,-122.054,2500.0,15778.0,499950.0
17251,6806300980.0,4.0,2.5,3630.0,8387.0,2.0,0.0,0.0,3.0,10.0,3630.0,0.0,1997.0,0.0,47.3623,-122.12700000000001,3370.0,8869.0,490000.0
17252,8562740290.0,5.0,2.5,3160.0,5635.0,2.0,0.0,0.0,3.0,9.0,3160.0,0.0,2003.0,0.0,47.5362,-122.06700000000001,3670.0,6087.0,685000.0
17255,1545806720.0,4.0,2.0,2180.0,8800.0,1.0,0.0,0.0,5.0,7.0,1170.0,1010.0,1977.0,0.0,47.3676,-122.046,1630.0,8800.0,254950.0
17256,5561300980.0,4.0,2.25,2420.0,36680.0,2.0,0.0,0.0,4.0,8.0,2420.0,0.0,1977.0,0.0,47.4663,-122.006,2410.0,36680.0,500000.0
17257,9348700480.0,4.0,2.5,3290.0,8147.0,2.0,0.0,0.0,3.0,10.0,3290.0,0.0,2003.0,0.0,47.7048,-122.10700000000001,3290.0,7467.0,856500.0
17258,1868900285.0,3.0,1.0,1430.0,5000.0,1.0,0.0,0.0,4.0,6.0,1080.0,350.0,1919.0,0.0,47.6724,-122.296,1630.0,4600.0,552000.0
17259,8651720470.0,4.0,2.5,1890.0,7200.0,1.0,0.0,0.0,4.0,7.0,1500.0,390.0,1978.0,0.0,47.7278,-122.21799999999999,2070.0,7200.0,506500.0
17260,3904950190.0,3.0,2.25,1760.0,4539.0,2.0,0.0,0.0,3.0,8.0,1760.0,0.0,1988.0,0.0,47.5754,-122.01299999999999,1960.0,4808.0,500000.0
17261,5300200050.0,4.0,2.75,2230.0,10160.0,1.0,0.0,0.0,3.0,7.0,1400.0,830.0,1968.0,0.0,47.5123,-122.32,1740.0,10080.0,280000.0
17262,7334501300.0,3.0,1.75,1630.0,11475.0,1.0,0.0,0.0,4.0,7.0,1330.0,300.0,1979.0,0.0,47.4635,-121.74600000000001,1630.0,11475.0,308000.0
17263,8078350280.0,3.0,2.5,2350.0,7035.0,2.0,0.0,0.0,3.0,8.0,2350.0,0.0,1989.0,0.0,47.5713,-122.02,2270.0,7192.0,613500.0
17264,4068300280.0,3.0,1.75,1550.0,9720.0,1.0,0.0,0.0,3.0,7.0,1050.0,500.0,1976.0,0.0,47.3433,-122.037,1550.0,9750.0,255000.0
17265,2625079030.0,3.0,2.5,3550.0,136343.0,2.0,0.0,0.0,3.0,10.0,3550.0,0.0,1977.0,0.0,47.6223,-121.869,3080.0,215186.0,545000.0
17266,1024069063.0,4.0,2.5,2720.0,34498.0,1.0,0.0,0.0,5.0,7.0,1360.0,1360.0,1966.0,0.0,47.5832,-122.02,1920.0,22474.0,620000.0
17267,3624039102.0,3.0,1.75,1740.0,6800.0,1.5,0.0,0.0,4.0,7.0,1740.0,0.0,1949.0,0.0,47.5314,-122.37299999999999,990.0,6800.0,450000.0
17268,8025700460.0,4.0,1.75,1840.0,7275.0,1.0,0.0,0.0,3.0,7.0,1090.0,750.0,1976.0,0.0,47.4002,-122.189,1840.0,7275.0,279000.0
17270,2329800630.0,3.0,1.75,1670.0,7415.0,1.0,0.0,0.0,3.0,7.0,1320.0,350.0,1987.0,0.0,47.3776,-122.116,1650.0,8585.0,274950.0
17271,2491200050.0,3.0,1.75,1820.0,6038.0,1.0,0.0,0.0,4.0,7.0,1040.0,780.0,1952.0,0.0,47.5233,-122.37799999999999,1700.0,6040.0,423000.0
17272,6181700250.0,2.0,1.0,720.0,5820.0,1.0,0.0,1.0,5.0,6.0,720.0,0.0,1950.0,0.0,47.7598,-122.255,952.0,5820.0,350000.0
17273,2460500020.0,4.0,1.75,2370.0,10140.0,1.0,0.0,0.0,3.0,7.0,1460.0,910.0,1968.0,0.0,47.3352,-122.27799999999999,1450.0,7800.0,305000.0
17274,7893801760.0,3.0,1.75,2120.0,11340.0,1.0,0.0,3.0,4.0,7.0,1060.0,1060.0,1966.0,0.0,47.4109,-122.329,1830.0,8650.0,368000.0
17276,7338402850.0,4.0,3.0,1800.0,2500.0,2.0,0.0,0.0,3.0,7.0,1800.0,0.0,2000.0,0.0,47.5333,-122.294,1830.0,6900.0,250000.0
17277,1423910130.0,3.0,1.75,1230.0,8917.0,1.0,0.0,0.0,4.0,7.0,1230.0,0.0,1966.0,0.0,47.4528,-122.17200000000001,1420.0,7938.0,220000.0
17279,4365200425.0,2.0,1.0,740.0,7680.0,1.0,0.0,0.0,4.0,6.0,740.0,0.0,1922.0,0.0,47.5245,-122.37100000000001,1080.0,7680.0,350000.0
17280,2473380920.0,5.0,2.5,1720.0,10202.0,1.5,0.0,0.0,3.0,7.0,1720.0,0.0,1970.0,0.0,47.4572,-122.167,1720.0,8478.0,206325.0
17281,2473380920.0,5.0,2.5,1720.0,10202.0,1.5,0.0,0.0,3.0,7.0,1720.0,0.0,1970.0,0.0,47.4572,-122.167,1720.0,8478.0,339000.0
17282,2787700630.0,4.0,2.5,2100.0,7355.0,1.0,0.0,0.0,5.0,7.0,2100.0,0.0,1969.0,0.0,47.5078,-122.161,1750.0,7200.0,399000.0
17283,6917700305.0,2.0,1.0,1210.0,7667.0,1.0,0.0,0.0,3.0,6.0,900.0,310.0,1950.0,0.0,47.6571,-122.396,1330.0,6462.0,529000.0
